video_id,label,frame_rel_idx,frame_abs_idx,time_s,norm_t,fps_used,shot_time_s,roi_ellipse_cx,roi_ellipse_cy,roi_ellipse_w,roi_ellipse_h,roi_ellipse_angle,roi_channel_px,roi_blond_px,brightness_mean,saturation_mean,hue_mean,blond_score,channel_holes,channel_holes_norm,channel_holes_norm_curve,channel_detection_confidence,channel_valid_detection,channel_q_top_left,channel_q_top_right,channel_q_bottom_left,channel_q_bottom_right,channel_qd_top_left,channel_qd_top_right,channel_qd_bottom_left,channel_qd_bottom_right,channel_lr_asymmetry,channel_tb_asymmetry,channel_spatial_entropy,is_valid_frame
10,1,41,42,8.2,0.4019607843137255,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,114.26132202148438,82.27080535888672,20.485519409179688,0.4274521470069885,154.0,2.9608551872644773,2.96085524559021,1.0,1,37.0,11.0,70.0,36.0,2.8492222393346682,0.8445297504798465,5.372630286284442,2.7752081406105455,-0.38961038961038963,-0.37662337662337664,0.8867354393005371,1
10,1,42,43,8.4,0.411764705882353,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,111.45455932617188,84.2233657836914,21.200233459472656,0.4673086702823639,134.0,2.576328539567792,2.5763285160064697,1.0,1,41.0,9.0,53.0,31.0,3.1572462652086863,0.690978886756238,4.067848645329649,2.3897625655257477,-0.40298507462686567,-0.2537313432835821,0.9011459946632385,1
10,1,43,44,8.6,0.4215686274509804,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,117.66989135742188,84.76861572265625,20.328960418701172,0.4777544240156809,119.0,2.2879335537952783,2.287933588027954,1.0,1,37.0,9.0,48.0,25.0,2.8492222393346682,0.690978886756238,3.6840893391664746,1.9272278754239902,-0.42857142857142855,-0.226890756302521,0.9034857749938965,1
10,1,44,45,8.8,0.4313725490196079,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,117.05851745605469,80.6084213256836,21.62006187438965,0.5238491296768188,107.0,2.0572175651772664,2.057217597961426,1.0,1,32.0,7.0,47.0,21.0,2.4641922069921454,0.5374280230326296,3.60733747793384,1.6188714153561516,-0.4766355140186916,-0.27102803738317754,0.8802856802940369,1
10,1,45,46,9.0,0.44117647058823534,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,123.79793548583984,73.44121551513672,22.630542755126953,0.6309938828150431,114.0,2.1918018918711066,2.1918017864227295,1.0,1,33.0,11.0,43.0,27.0,2.54119821346065,0.8445297504798465,3.3003300330033003,2.0814061054579094,-0.3333333333333333,-0.22807017543859648,0.9329795837402344,1
10,1,46,47,9.2,0.45098039215686275,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,146.36143493652344,106.3397445678711,17.714447021484375,0.7191580136617024,100.0,1.922633238483427,1.9226332902908325,1.0,1,34.0,3.0,43.0,20.0,2.6182042199291544,0.23032629558541265,3.3003300330033003,1.5417823003391922,-0.54,-0.26,0.8344452381134033,1
10,1,47,48,9.4,0.4607843137254902,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,140.66737365722656,86.72985076904297,20.501731872558594,0.830800950527191,86.0,1.6534645850957472,1.653464674949646,1.0,1,28.0,3.0,36.0,19.0,2.1561681811181272,0.23032629558541265,2.763067004374856,1.4646931853222327,-0.4883720930232558,-0.27906976744186046,0.8515698909759521,1
10,1,48,49,9.6,0.47058823529411764,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,153.6940155029297,107.45480346679688,17.565837860107422,0.8332161307334899,81.0,1.5573329231715758,1.5573328733444214,1.0,1,27.0,4.0,36.0,14.0,2.079162174649623,0.30710172744721687,2.763067004374856,1.0792476102374347,-0.5555555555555556,-0.2345679012345679,0.850158154964447,1
10,1,49,50,9.8,0.48039215686274517,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,147.0081787109375,89.23394775390625,19.304468154907227,0.840407888094584,55.0,1.0574482811658847,1.057448387145996,1.0,1,15.0,2.0,29.0,9.0,1.1550900970275682,0.15355086372360843,2.2258039757464116,0.6938020351526364,-0.6,-0.38181818181818183,0.7996423244476318,1
10,1,50,51,10.0,0.4901960784313726,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,142.59320068359375,79.06049346923828,25.671180725097656,0.7998003959655762,66.0,1.2689379373990617,1.2689379453659058,1.0,1,15.0,4.0,31.0,16.0,1.1550900970275682,0.30710172744721687,2.3793076982116816,1.2334258402713536,-0.3939393939393939,-0.42424242424242425,0.869292140007019,1
10,1,51,52,10.2,0.5,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,142.8200225830078,77.55891418457031,27.46222686767578,0.789259890715281,76.0,1.4612012612474043,1.4612011909484863,1.0,1,12.0,5.0,41.0,18.0,0.9240720776220545,0.3838771593090211,3.1468263105380307,1.3876040703052728,-0.39473684210526316,-0.5526315789473685,0.8256250619888306,1
10,1,52,53,10.4,0.5098039215686275,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,144.18560791015625,77.18350982666016,27.5609130859375,0.8033687869707742,38.0,0.7306006306237022,0.7306005954742432,1.0,1,9.0,3.0,21.0,5.0,0.6930540582165409,0.23032629558541265,1.6117890858853328,0.38544557508479804,-0.5789473684210527,-0.3684210526315789,0.8195885419845581,1
10,1,53,54,10.6,0.5196078431372549,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,146.37132263183594,81.12255859375,27.085926055908203,0.8236928780873616,52.0,0.9997692840113821,0.9997693300247192,1.0,1,10.0,7.0,28.0,7.0,0.7700600646850454,0.5374280230326296,2.149052114513777,0.5396238051187173,-0.46153846153846156,-0.34615384615384615,0.8586027026176453,1
10,1,54,55,10.8,0.5294117647058825,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,148.26246643066406,85.32209777832031,26.27427864074707,0.8423682451248169,39.0,0.7498269630085365,0.749826967716217,1.0,1,6.0,8.0,23.0,2.0,0.4620360388110272,0.6142034548944337,1.7652928083506025,0.1541782300339192,-0.48717948717948717,-0.28205128205128205,0.7766537070274353,1
10,1,55,56,11.0,0.5392156862745099,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,149.18655395507812,87.05992126464844,25.562591552734375,0.8551532626152039,49.0,0.9420902868568792,0.9420902729034424,1.0,1,10.0,6.0,24.0,9.0,0.7700600646850454,0.4606525911708253,1.8420446695832373,0.6938020351526364,-0.3877551020408163,-0.3469387755102041,0.8961561322212219,1
10,1,56,57,11.2,0.5490196078431373,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,149.79493713378906,89.13868713378906,25.153377532958984,0.8702550729115803,40.0,0.7690532953933708,0.7690532803535461,1.0,1,6.0,5.0,22.0,7.0,0.4620360388110272,0.3838771593090211,1.6885409471179678,0.5396238051187173,-0.4,-0.45,0.8499841094017029,1
10,1,57,58,11.4,0.5588235294117647,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,152.3064727783203,94.7961196899414,23.817873001098633,0.8888640602429707,49.0,0.9420902868568792,0.9420902729034424,1.0,1,7.0,4.0,31.0,7.0,0.5390420452795318,0.30710172744721687,2.3793076982116816,0.5396238051187173,-0.5510204081632653,-0.5510204081632653,0.7575278282165527,1
10,1,58,59,11.6,0.5686274509803921,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,154.1697235107422,96.41156768798828,23.87246322631836,0.9111910065015156,35.0,0.6729216334691994,0.6729216575622559,1.0,1,6.0,4.0,21.0,4.0,0.4620360388110272,0.30710172744721687,1.6117890858853328,0.3083564600678384,-0.5428571428571428,-0.42857142857142855,0.7968066930770874,1
10,1,59,60,11.8,0.5784313725490197,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,155.77371215820312,101.21316528320312,22.558502197265625,0.9269522627194722,34.0,0.6536953010843651,0.6536953449249268,1.0,1,6.0,4.0,20.0,4.0,0.4620360388110272,0.30710172744721687,1.5350372246526978,0.3083564600678384,-0.5294117647058824,-0.4117647058823529,0.8091970682144165,1
10,1,60,61,12.0,0.5882352941176471,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,156.52706909179688,99.36460876464844,24.672361373901367,0.9422650535901387,34.0,0.6536953010843651,0.6536953449249268,1.0,1,7.0,5.0,16.0,6.0,0.5390420452795318,0.3838771593090211,1.2280297797221582,0.46253469010175763,-0.35294117647058826,-0.29411764705882354,0.9147475957870483,1
10,1,61,62,12.2,0.5980392156862745,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,158.27023315429688,104.23560333251953,24.296127319335938,0.9564530452092488,40.0,0.7690532953933708,0.7690532803535461,1.0,1,7.0,2.0,22.0,9.0,0.5390420452795318,0.15355086372360843,1.6885409471179678,0.6938020351526364,-0.45,-0.55,0.8073601722717285,1
